Time,Open,High,Low,Close,Volume
2023-12-08T17:00:00+0000,0.65875,0.6596,0.6579,0.6595,608
2023-12-08T18:00:00+0000,0.65955,0.66005,0.65955,0.6598,110
2023-12-08T19:00:00+0000,0.65985,0.66015,0.65975,0.65995,277
2023-12-08T20:00:00+0000,0.65995,0.6601,0.6597,0.65985,63
2023-12-08T21:00:00+0000,0.6598,0.65995,0.6596,0.6596,77
2023-12-10T23:00:00+0000,0.65975,0.66025,0.6597,0.65995,133
2023-12-11T00:00:00+0000,0.6599,0.6602,0.6592,0.65935,99
2023-12-11T01:00:00+0000,0.65925,0.6593,0.6575,0.6577,394
2023-12-11T02:00:00+0000,0.6578,0.65825,0.65745,0.65795,173
2023-12-11T03:00:00+0000,0.658,0.6581,0.65785,0.658,57
2023-12-11T04:00:00+0000,0.658,0.658,0.6571,0.65745,70
2023-12-11T05:00:00+0000,0.65735,0.6578,0.65735,0.6578,28
2023-12-11T06:00:00+0000,0.6579,0.6587,0.6578,0.6581,147
2023-12-11T07:00:00+0000,0.6581,0.65855,0.6573,0.6575,240
2023-12-11T08:00:00+0000,0.6575,0.6582,0.6572,0.65745,71
2023-12-11T09:00:00+0000,0.6573,0.65785,0.6572,0.6578,48
2023-12-11T10:00:00+0000,0.65775,0.6583,0.65775,0.65785,42
2023-12-11T11:00:00+0000,0.6577,0.65855,0.6576,0.65855,74
2023-12-11T12:00:00+0000,0.65845,0.6586,0.65765,0.6579,55
2023-12-11T13:00:00+0000,0.6577,0.6583,0.65695,0.6582,439
2023-12-11T14:00:00+0000,0.6583,0.65885,0.65775,0.65795,228
2023-12-11T15:00:00+0000,0.6579,0.6588,0.6578,0.6583,833
2023-12-11T16:00:00+0000,0.6583,0.6586,0.65765,0.6581,249
2023-12-11T17:00:00+0000,0.6582,0.65835,0.65755,0.6577,62
2023-12-11T18:00:00+0000,0.65775,0.659,0.6576,0.659,133
2023-12-11T19:00:00+0000,0.6591,0.65915,0.65855,0.6586,425
2023-12-11T20:00:00+0000,0.65855,0.6588,0.6585,0.6588,134
2023-12-11T21:00:00+0000,0.6587,0.65895,0.6587,0.6587,39
2023-12-11T23:00:00+0000,0.65855,0.6587,0.65835,0.65845,96
2023-12-12T00:00:00+0000,0.6586,0.6596,0.65835,0.65905,134
2023-12-12T01:00:00+0000,0.65915,0.6601,0.65915,0.6596,343
2023-12-12T02:00:00+0000,0.65965,0.6604,0.65965,0.66,149
2023-12-12T03:00:00+0000,0.6599,0.6611,0.65975,0.6609,389
2023-12-12T04:00:00+0000,0.6609,0.6612,0.6608,0.661,75
2023-12-12T05:00:00+0000,0.6611,0.66175,0.66105,0.66165,199
2023-12-12T06:00:00+0000,0.66165,0.6617,0.66075,0.66145,1260
2023-12-12T07:00:00+0000,0.6615,0.66195,0.6612,0.6613,519
2023-12-12T08:00:00+0000,0.66135,0.66135,0.6603,0.6604,282
2023-12-12T09:00:00+0000,0.66035,0.6613,0.6602,0.6612,253
2023-12-12T10:00:00+0000,0.6612,0.6615,0.66075,0.66095,167
2023-12-12T11:00:00+0000,0.6609,0.6614,0.6605,0.66085,287
2023-12-12T12:00:00+0000,0.6609,0.66105,0.66065,0.6607,581
2023-12-12T13:00:00+0000,0.6607,0.6632,0.6577,0.6579,1728
2023-12-12T14:00:00+0000,0.65795,0.6594,0.6559,0.65685,1462
2023-12-12T15:00:00+0000,0.65685,0.6579,0.6565,0.6579,1023
2023-12-12T16:00:00+0000,0.65795,0.65855,0.6576,0.65785,468
2023-12-12T17:00:00+0000,0.65785,0.6579,0.6568,0.6569,432
2023-12-12T18:00:00+0000,0.657,0.6579,0.65685,0.6576,316
2023-12-12T19:00:00+0000,0.65765,0.6577,0.65725,0.65745,616
2023-12-12T20:00:00+0000,0.65745,0.6581,0.65745,0.65785,176
2023-12-12T21:00:00+0000,0.65785,0.658,0.6578,0.6579,117
2023-12-12T23:00:00+0000,0.65775,0.6585,0.65775,0.65835,116
2023-12-13T00:00:00+0000,0.65845,0.6587,0.6579,0.65795,217
2023-12-13T01:00:00+0000,0.658,0.65855,0.65775,0.65835,159
2023-12-13T02:00:00+0000,0.6584,0.6584,0.65725,0.65725,205
2023-12-13T03:00:00+0000,0.65725,0.6575,0.6568,0.65715,345
2023-12-13T04:00:00+0000,0.6572,0.65755,0.65685,0.65735,188
2023-12-13T05:00:00+0000,0.6574,0.6578,0.65735,0.65775,163
2023-12-13T06:00:00+0000,0.65765,0.65795,0.65655,0.65675,439
2023-12-13T07:00:00+0000,0.6567,0.65735,0.6561,0.65715,581
2023-12-13T08:00:00+0000,0.6572,0.65755,0.6569,0.65745,401
2023-12-13T09:00:00+0000,0.65745,0.65775,0.657,0.65735,339
2023-12-13T10:00:00+0000,0.6574,0.65765,0.65705,0.6575,292
2023-12-13T11:00:00+0000,0.6574,0.6576,0.6571,0.6576,357
2023-12-13T12:00:00+0000,0.6576,0.6579,0.6574,0.6575,364
2023-12-13T13:00:00+0000,0.65755,0.65955,0.65725,0.6595,1277
2023-12-13T14:00:00+0000,0.6595,0.66025,0.6589,0.65915,1228
2023-12-13T15:00:00+0000,0.65915,0.6604,0.65875,0.6603,1067
2023-12-13T16:00:00+0000,0.6603,0.6604,0.6598,0.66005,560
2023-12-13T17:00:00+0000,0.66,0.6604,0.6595,0.6596,499
2023-12-13T18:00:00+0000,0.6596,0.6596,0.65855,0.6592,554
2023-12-13T19:00:00+0000,0.6593,0.6692,0.6593,0.66845,6337
2023-12-13T20:00:00+0000,0.6685,0.66925,0.66715,0.669,1498
2023-12-13T21:00:00+0000,0.66895,0.66935,0.668,0.6681,961
2023-12-13T23:00:00+0000,0.6679,0.66905,0.66775,0.66845,1433
2023-12-14T00:00:00+0000,0.6685,0.6719,0.668,0.67145,4283
2023-12-14T01:00:00+0000,0.67145,0.67275,0.67095,0.6724,2890
2023-12-14T02:00:00+0000,0.6724,0.67385,0.6719,0.67365,3035
2023-12-14T03:00:00+0000,0.67365,0.67475,0.6732,0.6733,2058
2023-12-14T04:00:00+0000,0.6734,0.6737,0.6729,0.6732,918
2023-12-14T05:00:00+0000,0.6731,0.67375,0.6727,0.67365,713
2023-12-14T06:00:00+0000,0.6737,0.67455,0.6732,0.67405,1795
2023-12-14T07:00:00+0000,0.674,0.67435,0.67225,0.6729,1573
2023-12-14T08:00:00+0000,0.6729,0.67375,0.6712,0.6713,3347
2023-12-14T09:00:00+0000,0.6713,0.6731,0.67095,0.6729,2008
2023-12-14T10:00:00+0000,0.6729,0.6734,0.67205,0.67285,1131
2023-12-14T11:00:00+0000,0.6729,0.67385,0.67275,0.67315,1460
2023-12-14T12:00:00+0000,0.67315,0.674,0.6728,0.6729,3064
2023-12-14T13:00:00+0000,0.67295,0.67295,0.6705,0.67255,4966
2023-12-14T14:00:00+0000,0.67245,0.6737,0.6709,0.67335,6519
2023-12-14T15:00:00+0000,0.6733,0.67395,0.67015,0.6719,7247
2023-12-14T16:00:00+0000,0.67185,0.6733,0.67165,0.67315,4105
2023-12-14T17:00:00+0000,0.6732,0.67395,0.6727,0.6731,3186
2023-12-14T18:00:00+0000,0.6731,0.6731,0.6709,0.6713,2900
2023-12-14T19:00:00+0000,0.6713,0.6721,0.67125,0.6717,2321
2023-12-14T20:00:00+0000,0.6717,0.67205,0.6715,0.67205,945
2023-12-14T21:00:00+0000,0.672,0.672,0.6714,0.67175,442
2023-12-14T23:00:00+0000,0.6716,0.67225,0.6713,0.6721,1954
2023-12-15T00:00:00+0000,0.67215,0.6723,0.67145,0.67185,2408
2023-12-15T01:00:00+0000,0.67195,0.6724,0.67145,0.67175,2000
2023-12-15T02:00:00+0000,0.6717,0.67375,0.6716,0.67365,1929
2023-12-15T03:00:00+0000,0.6736,0.67385,0.673,0.67365,1823
2023-12-15T04:00:00+0000,0.67365,0.6744,0.67345,0.67375,1527
2023-12-15T05:00:00+0000,0.6737,0.6737,0.67165,0.6717,1801
2023-12-15T06:00:00+0000,0.6717,0.672,0.6714,0.67195,1988
2023-12-15T07:00:00+0000,0.67195,0.6732,0.67185,0.67295,2514
2023-12-15T08:00:00+0000,0.673,0.6738,0.67265,0.67345,3890
2023-12-15T09:00:00+0000,0.6735,0.67425,0.67335,0.6741,3788
2023-12-15T10:00:00+0000,0.67405,0.67455,0.6737,0.6739,2237
2023-12-15T11:00:00+0000,0.67385,0.67455,0.6736,0.67365,3348
2023-12-15T12:00:00+0000,0.6737,0.6742,0.67255,0.67265,3173
2023-12-15T13:00:00+0000,0.67265,0.6732,0.66825,0.66905,15868
2023-12-15T14:00:00+0000,0.6691,0.67155,0.669,0.6711,11720
2023-12-15T15:00:00+0000,0.67115,0.6742,0.6709,0.67395,9489
2023-12-15T16:00:00+0000,0.6739,0.67475,0.67305,0.67325,6476
2023-12-15T17:00:00+0000,0.6733,0.6739,0.6727,0.6729,2008
2023-12-15T18:00:00+0000,0.67285,0.67295,0.67125,0.67155,2597
2023-12-15T19:00:00+0000,0.6715,0.67265,0.6713,0.6726,4954
2023-12-15T20:00:00+0000,0.67255,0.6736,0.6722,0.6722,4344
2023-12-15T21:00:00+0000,0.67225,0.67255,0.6719,0.67215,2043
2023-12-17T23:00:00+0000,0.67205,0.6722,0.6712,0.6718,2425
2023-12-18T00:00:00+0000,0.6718,0.67285,0.67175,0.6727,2772
2023-12-18T01:00:00+0000,0.67275,0.673,0.67125,0.6719,2725
2023-12-18T02:00:00+0000,0.67195,0.6729,0.67195,0.6726,1612
2023-12-18T03:00:00+0000,0.6726,0.6739,0.6725,0.67355,1873
2023-12-18T04:00:00+0000,0.67355,0.67355,0.67275,0.6733,1074
2023-12-18T05:00:00+0000,0.67325,0.6735,0.6726,0.6732,1754
2023-12-18T06:00:00+0000,0.6732,0.67465,0.67295,0.67435,3201
2023-12-18T07:00:00+0000,0.6744,0.6745,0.6737,0.674,2312
2023-12-18T08:00:00+0000,0.67405,0.67465,0.67355,0.67445,1886
2023-12-18T09:00:00+0000,0.6745,0.6754,0.67435,0.6749,3134
2023-12-18T10:00:00+0000,0.67485,0.6749,0.67355,0.67355,2251
2023-12-18T11:00:00+0000,0.67355,0.6744,0.6733,0.67435,2308
2023-12-18T12:00:00+0000,0.67435,0.67495,0.6741,0.6744,2303
2023-12-18T13:00:00+0000,0.67435,0.67525,0.6743,0.6746,4491
2023-12-18T14:00:00+0000,0.67455,0.6747,0.67355,0.674,3862
2023-12-18T15:00:00+0000,0.674,0.6741,0.67095,0.67125,6199
2023-12-18T16:00:00+0000,0.67125,0.672,0.67115,0.6715,4276
2023-12-18T17:00:00+0000,0.67165,0.67225,0.67105,0.6722,2982
2023-12-18T18:00:00+0000,0.6722,0.6724,0.67185,0.6721,1643
2023-12-18T19:00:00+0000,0.6721,0.67215,0.67115,0.67205,3873
2023-12-18T20:00:00+0000,0.67205,0.67235,0.6717,0.67225,1452
2023-12-18T21:00:00+0000,0.6723,0.6726,0.67215,0.67255,1030
2023-12-18T23:00:00+0000,0.6723,0.67245,0.6719,0.6723,1521
2023-12-19T00:00:00+0000,0.6723,0.67355,0.67215,0.6733,3100
2023-12-19T01:00:00+0000,0.6733,0.67355,0.67255,0.6731,2108
2023-12-19T02:00:00+0000,0.67305,0.67445,0.6726,0.6739,5448
2023-12-19T03:00:00+0000,0.6739,0.67465,0.6735,0.67375,1669
2023-12-19T04:00:00+0000,0.6737,0.6743,0.6737,0.6742,1025
2023-12-19T05:00:00+0000,0.6742,0.67455,0.67325,0.67365,2782
2023-12-19T06:00:00+0000,0.6736,0.67425,0.67325,0.6733,2298
2023-12-19T07:00:00+0000,0.67325,0.6741,0.6725,0.6731,2569
2023-12-19T08:00:00+0000,0.6731,0.6748,0.67305,0.6744,3033
2023-12-19T09:00:00+0000,0.6744,0.6751,0.6743,0.67495,1532
2023-12-19T10:00:00+0000,0.675,0.67525,0.67455,0.6749,1263
2023-12-19T11:00:00+0000,0.67495,0.67535,0.67485,0.6751,1725
2023-12-19T12:00:00+0000,0.67515,0.67585,0.675,0.6756,4015
2023-12-19T13:00:00+0000,0.6756,0.6765,0.6754,0.67615,4537
2023-12-19T14:00:00+0000,0.67615,0.67855,0.6756,0.67845,6381
2023-12-19T15:00:00+0000,0.6784,0.67935,0.67815,0.6782,11187
2023-12-19T16:00:00+0000,0.67825,0.6787,0.6779,0.67835,4841
2023-12-19T17:00:00+0000,0.6783,0.6784,0.6778,0.67805,2681
2023-12-19T18:00:00+0000,0.678,0.67835,0.6777,0.6778,2708
2023-12-19T19:00:00+0000,0.6778,0.67795,0.6776,0.67785,3298
2023-12-19T20:00:00+0000,0.67785,0.6781,0.6775,0.6781,2001
2023-12-19T21:00:00+0000,0.67805,0.67825,0.6779,0.67815,1129
2023-12-19T23:00:00+0000,0.67815,0.67815,0.67765,0.6777,1901
2023-12-20T00:00:00+0000,0.6777,0.678,0.677,0.6771,4850
2023-12-20T01:00:00+0000,0.67715,0.6785,0.6767,0.67835,5563
2023-12-20T02:00:00+0000,0.67825,0.6784,0.67735,0.67805,2080
2023-12-20T03:00:00+0000,0.6781,0.6791,0.6778,0.67875,2465
2023-12-20T04:00:00+0000,0.6787,0.6795,0.67865,0.67905,1584
2023-12-20T05:00:00+0000,0.67905,0.67935,0.6786,0.6788,1547
2023-12-20T06:00:00+0000,0.67875,0.67875,0.6781,0.6784,1379
2023-12-20T07:00:00+0000,0.67835,0.67925,0.67805,0.67855,4527
2023-12-20T08:00:00+0000,0.67855,0.6795,0.67815,0.6789,3000
2023-12-20T09:00:00+0000,0.6789,0.6792,0.6782,0.6785,2392
2023-12-20T10:00:00+0000,0.67845,0.6786,0.6778,0.6779,1581
2023-12-20T11:00:00+0000,0.67785,0.67895,0.67785,0.6789,3305
2023-12-20T12:00:00+0000,0.6789,0.6791,0.67765,0.6778,3410
2023-12-20T13:00:00+0000,0.6778,0.67895,0.67755,0.6789,5001
2023-12-20T14:00:00+0000,0.67895,0.67925,0.67835,0.6791,7290
2023-12-20T15:00:00+0000,0.67905,0.6798,0.6782,0.679,9084
2023-12-20T16:00:00+0000,0.679,0.6793,0.67805,0.6782,5862
2023-12-20T17:00:00+0000,0.6782,0.67875,0.6777,0.67855,4948
2023-12-20T18:00:00+0000,0.67855,0.67885,0.67825,0.67835,2487
2023-12-20T19:00:00+0000,0.67835,0.67835,0.67605,0.67655,6912
2023-12-20T20:00:00+0000,0.67655,0.6766,0.6744,0.67445,6578
2023-12-20T21:00:00+0000,0.67445,0.67525,0.6743,0.6749,2411
2023-12-20T23:00:00+0000,0.6752,0.67585,0.675,0.67575,2769
2023-12-21T00:00:00+0000,0.67575,0.67635,0.67535,0.6762,3139
2023-12-21T01:00:00+0000,0.6762,0.6765,0.6758,0.6764,2559
2023-12-21T02:00:00+0000,0.67635,0.67665,0.676,0.6764,2604
2023-12-21T03:00:00+0000,0.6764,0.6768,0.67625,0.6767,1484
2023-12-21T04:00:00+0000,0.6767,0.677,0.67635,0.6765,1749
2023-12-21T05:00:00+0000,0.67645,0.67705,0.67625,0.67695,1346
2023-12-21T06:00:00+0000,0.67695,0.677,0.6761,0.6762,2058
2023-12-21T07:00:00+0000,0.67615,0.6766,0.67575,0.67625,1993
2023-12-21T08:00:00+0000,0.67625,0.6768,0.6756,0.676,3160
2023-12-21T09:00:00+0000,0.676,0.67695,0.67575,0.67665,2004
2023-12-21T10:00:00+0000,0.6766,0.6767,0.67575,0.67615,2568
2023-12-21T11:00:00+0000,0.67615,0.6775,0.6761,0.6774,4624
2023-12-21T12:00:00+0000,0.6774,0.67815,0.67725,0.6776,3670
2023-12-21T13:00:00+0000,0.6776,0.68085,0.67755,0.6796,15489
2023-12-21T14:00:00+0000,0.67965,0.68075,0.679,0.68025,6099
2023-12-21T15:00:00+0000,0.6802,0.6805,0.6787,0.6803,10115
2023-12-21T16:00:00+0000,0.6803,0.68145,0.68015,0.6806,6596
2023-12-21T17:00:00+0000,0.6806,0.68075,0.6795,0.67975,3206
2023-12-21T18:00:00+0000,0.6797,0.68045,0.679,0.6802,3522
2023-12-21T19:00:00+0000,0.6802,0.68185,0.6802,0.6817,6440
2023-12-21T20:00:00+0000,0.6817,0.682,0.6811,0.682,4338
2023-12-21T21:00:00+0000,0.68195,0.68215,0.68165,0.6819,2251
2023-12-21T23:00:00+0000,0.68165,0.68185,0.6813,0.6814,2868
2023-12-22T00:00:00+0000,0.68135,0.6817,0.68065,0.681,3046
2023-12-22T01:00:00+0000,0.68105,0.6816,0.6807,0.6808,2298
2023-12-22T02:00:00+0000,0.68085,0.6809,0.6799,0.68025,3570
2023-12-22T03:00:00+0000,0.68025,0.68075,0.6793,0.67935,3425
2023-12-22T04:00:00+0000,0.6794,0.6802,0.67935,0.67995,1296
2023-12-22T05:00:00+0000,0.67995,0.67995,0.6791,0.67925,1912
2023-12-22T06:00:00+0000,0.6793,0.6797,0.6791,0.67945,1828
2023-12-22T07:00:00+0000,0.6794,0.6801,0.6793,0.67995,2052
2023-12-22T08:00:00+0000,0.68,0.6809,0.67985,0.6806,2972
2023-12-22T09:00:00+0000,0.6806,0.68155,0.6806,0.68095,2252
2023-12-22T10:00:00+0000,0.68105,0.6819,0.681,0.68185,1657
2023-12-22T11:00:00+0000,0.68185,0.68275,0.6817,0.6827,3043
2023-12-22T12:00:00+0000,0.68275,0.6833,0.68205,0.6821,2800
2023-12-22T13:00:00+0000,0.68215,0.6833,0.6807,0.6832,7663
2023-12-22T14:00:00+0000,0.6832,0.6843,0.683,0.6833,6685
2023-12-22T15:00:00+0000,0.68325,0.68415,0.6821,0.68225,4841
2023-12-22T16:00:00+0000,0.68225,0.6828,0.68145,0.682,4447
2023-12-22T17:00:00+0000,0.682,0.68245,0.68125,0.68225,6745
2023-12-22T18:00:00+0000,0.68225,0.6825,0.6821,0.68235,1142
2023-12-22T19:00:00+0000,0.6823,0.6823,0.6809,0.6821,4456
2023-12-22T20:00:00+0000,0.6821,0.68225,0.68145,0.68175,2135
2023-12-22T21:00:00+0000,0.68175,0.68195,0.68145,0.68185,1565
2023-12-25T23:00:00+0000,0.68185,0.68275,0.68185,0.6822,1587
2023-12-26T00:00:00+0000,0.68215,0.6826,0.68175,0.68235,1483
2023-12-26T01:00:00+0000,0.6822,0.6827,0.68195,0.6827,575
2023-12-26T02:00:00+0000,0.6827,0.6831,0.6826,0.68295,577
2023-12-26T03:00:00+0000,0.6829,0.6833,0.68285,0.6833,472
2023-12-26T04:00:00+0000,0.6833,0.68335,0.68305,0.6832,403
2023-12-26T05:00:00+0000,0.6832,0.68345,0.68305,0.6833,443
2023-12-26T06:00:00+0000,0.68325,0.6835,0.68295,0.68305,958
2023-12-26T07:00:00+0000,0.683,0.68305,0.6822,0.68225,1307
2023-12-26T08:00:00+0000,0.6823,0.68235,0.68175,0.68175,1229
2023-12-26T09:00:00+0000,0.68175,0.68195,0.68155,0.68165,547
2023-12-26T10:00:00+0000,0.6817,0.6825,0.6816,0.6824,801
2023-12-26T11:00:00+0000,0.6824,0.68265,0.68215,0.6825,1021
2023-12-26T12:00:00+0000,0.6825,0.68295,0.6823,0.6829,1464
2023-12-26T13:00:00+0000,0.6829,0.6837,0.6828,0.68325,1789
2023-12-26T14:00:00+0000,0.68325,0.68375,0.68255,0.68285,2296
2023-12-26T15:00:00+0000,0.68285,0.68335,0.6824,0.6825,1914
2023-12-26T16:00:00+0000,0.6825,0.6834,0.6824,0.68315,1418
2023-12-26T17:00:00+0000,0.68315,0.68365,0.68295,0.68315,717
2023-12-26T18:00:00+0000,0.68315,0.6835,0.6831,0.68325,644
2023-12-26T19:00:00+0000,0.6832,0.68425,0.6832,0.68415,3251
2023-12-26T20:00:00+0000,0.68415,0.68445,0.684,0.68425,1934
2023-12-26T21:00:00+0000,0.6843,0.6845,0.68415,0.68415,885
2023-12-26T23:00:00+0000,0.68415,0.68475,0.6841,0.6842,1299
2023-12-27T00:00:00+0000,0.6842,0.68445,0.68355,0.68375,1886
2023-12-27T01:00:00+0000,0.6837,0.68465,0.6837,0.68455,1973
2023-12-27T02:00:00+0000,0.6846,0.6851,0.6837,0.68495,3208
2023-12-27T03:00:00+0000,0.68495,0.6853,0.68465,0.685,1008
2023-12-27T04:00:00+0000,0.685,0.6858,0.685,0.68535,1677
2023-12-27T05:00:00+0000,0.6854,0.6854,0.6843,0.68455,1702
2023-12-27T06:00:00+0000,0.6846,0.6852,0.6845,0.68505,1269
2023-12-27T07:00:00+0000,0.68505,0.6854,0.6845,0.68465,2427
2023-12-27T08:00:00+0000,0.68465,0.6854,0.68415,0.68435,2496
2023-12-27T09:00:00+0000,0.68435,0.68555,0.68435,0.68505,2106
2023-12-27T10:00:00+0000,0.68505,0.68545,0.68445,0.6854,1545
2023-12-27T11:00:00+0000,0.68535,0.68595,0.68515,0.68575,1598
2023-12-27T12:00:00+0000,0.6858,0.68595,0.6853,0.68585,2262
2023-12-27T13:00:00+0000,0.68585,0.6861,0.68505,0.68515,4061
2023-12-27T14:00:00+0000,0.68515,0.6862,0.68495,0.686,4428
2023-12-27T15:00:00+0000,0.68595,0.68675,0.68575,0.68675,6817
2023-12-27T16:00:00+0000,0.6867,0.68685,0.686,0.68605,5269
2023-12-27T17:00:00+0000,0.68605,0.68635,0.6858,0.6862,1591
2023-12-27T18:00:00+0000,0.68625,0.68695,0.686,0.68635,2588
2023-12-27T19:00:00+0000,0.68635,0.6864,0.6854,0.68595,4271
2023-12-27T20:00:00+0000,0.68595,0.68645,0.68585,0.68635,1147
2023-12-27T21:00:00+0000,0.68635,0.6865,0.6861,0.68645,1026
2023-12-27T23:00:00+0000,0.6863,0.68705,0.6861,0.68695,2112
2023-12-28T00:00:00+0000,0.68695,0.688,0.68685,0.6875,3652
2023-12-28T01:00:00+0000,0.6875,0.68865,0.6874,0.6886,2799
2023-12-28T02:00:00+0000,0.6886,0.68875,0.68655,0.68685,3945
2023-12-28T03:00:00+0000,0.68685,0.68755,0.68665,0.68755,1357
2023-12-28T04:00:00+0000,0.6875,0.68755,0.6853,0.6858,2672
2023-12-28T05:00:00+0000,0.6858,0.68675,0.68575,0.68615,2323
2023-12-28T06:00:00+0000,0.68625,0.68665,0.6859,0.6864,1533
2023-12-28T07:00:00+0000,0.68645,0.68695,0.6861,0.68685,1956
2023-12-28T08:00:00+0000,0.6869,0.68695,0.68505,0.68545,4292
2023-12-28T09:00:00+0000,0.6854,0.68545,0.68405,0.6846,5062
2023-12-28T10:00:00+0000,0.6846,0.68615,0.6846,0.6859,3758
2023-12-28T11:00:00+0000,0.6859,0.686,0.6849,0.68535,2018
2023-12-28T12:00:00+0000,0.6854,0.6855,0.6845,0.6854,1902
2023-12-28T13:00:00+0000,0.6854,0.6864,0.68425,0.68435,6579
2023-12-28T14:00:00+0000,0.68435,0.6863,0.68415,0.6861,5046
2023-12-28T15:00:00+0000,0.6861,0.68815,0.6859,0.6877,7524
2023-12-28T16:00:00+0000,0.6877,0.6877,0.6857,0.6859,5373
2023-12-28T17:00:00+0000,0.6859,0.6864,0.68555,0.68625,2247
2023-12-28T18:00:00+0000,0.68625,0.68625,0.6848,0.68525,2731
2023-12-28T19:00:00+0000,0.68525,0.68525,0.6845,0.685,3019
2023-12-28T20:00:00+0000,0.68505,0.6855,0.6846,0.6848,2357
2023-12-28T21:00:00+0000,0.68475,0.6848,0.68435,0.68455,1167
2023-12-28T23:00:00+0000,0.6842,0.6844,0.6839,0.68425,2115
2023-12-29T00:00:00+0000,0.6842,0.68525,0.6842,0.685,2312
2023-12-29T01:00:00+0000,0.685,0.6861,0.6848,0.6858,2841
2023-12-29T02:00:00+0000,0.6858,0.68625,0.68515,0.68525,2648
2023-12-29T03:00:00+0000,0.6852,0.6855,0.68445,0.68535,2644
2023-12-29T04:00:00+0000,0.68545,0.6857,0.6851,0.68555,1059
2023-12-29T05:00:00+0000,0.68555,0.6859,0.6854,0.6859,830
2023-12-29T06:00:00+0000,0.6859,0.6862,0.68565,0.6857,1848
2023-12-29T07:00:00+0000,0.68565,0.68615,0.68485,0.6849,2103
2023-12-29T08:00:00+0000,0.6849,0.6852,0.68375,0.68385,3375
2023-12-29T09:00:00+0000,0.6838,0.68395,0.68205,0.68205,3454
2023-12-29T10:00:00+0000,0.68205,0.68225,0.68115,0.6819,3965
2023-12-29T11:00:00+0000,0.68195,0.68215,0.68125,0.68165,3239
2023-12-29T12:00:00+0000,0.6816,0.68175,0.68055,0.68085,4052
2023-12-29T13:00:00+0000,0.6808,0.68125,0.67985,0.68,5257
2023-12-29T14:00:00+0000,0.68,0.6832,0.67975,0.68315,7446
2023-12-29T15:00:00+0000,0.68315,0.6846,0.6827,0.68395,13316
2023-12-29T16:00:00+0000,0.68395,0.6847,0.68275,0.6843,8070
2023-12-29T17:00:00+0000,0.68425,0.68545,0.6842,0.68515,4265
2023-12-29T18:00:00+0000,0.6851,0.6851,0.6836,0.6837,3571
2023-12-29T19:00:00+0000,0.68375,0.68375,0.6825,0.68305,3639
2023-12-29T20:00:00+0000,0.6831,0.68355,0.6828,0.68315,1702
2023-12-29T21:00:00+0000,0.68315,0.6832,0.68245,0.68265,1394
2024-01-01T23:00:00+0000,0.68235,0.6829,0.6822,0.68255,2512
2024-01-02T00:00:00+0000,0.68255,0.68305,0.68245,0.683,1473
2024-01-02T01:00:00+0000,0.68295,0.68385,0.6826,0.6828,3746
2024-01-02T02:00:00+0000,0.68285,0.683,0.6819,0.682,2246
2024-01-02T03:00:00+0000,0.68205,0.68345,0.6818,0.68305,2199
2024-01-02T04:00:00+0000,0.683,0.6836,0.6829,0.68345,3158
2024-01-02T05:00:00+0000,0.68345,0.68555,0.68345,0.68545,3744
2024-01-02T06:00:00+0000,0.68545,0.68545,0.684,0.68415,3322
2024-01-02T07:00:00+0000,0.6842,0.6846,0.6835,0.68355,3027
2024-01-02T08:00:00+0000,0.68355,0.68495,0.6835,0.6841,4307
2024-01-02T09:00:00+0000,0.6841,0.6849,0.6837,0.68375,2728
2024-01-02T10:00:00+0000,0.6837,0.684,0.68275,0.68325,3475
2024-01-02T11:00:00+0000,0.68325,0.68325,0.6812,0.68165,4702
2024-01-02T12:00:00+0000,0.68165,0.6817,0.6801,0.68015,5456
2024-01-02T13:00:00+0000,0.68015,0.6806,0.67935,0.67955,7444
2024-01-02T14:00:00+0000,0.6796,0.68035,0.679,0.68025,7832
2024-01-02T15:00:00+0000,0.6803,0.6807,0.6777,0.67845,8288
2024-01-02T16:00:00+0000,0.67845,0.67965,0.6779,0.6787,4688
2024-01-02T17:00:00+0000,0.6787,0.6794,0.67855,0.67895,2204
2024-01-02T18:00:00+0000,0.6789,0.67895,0.67795,0.67805,1618
2024-01-02T19:00:00+0000,0.67805,0.6782,0.67765,0.67765,4280
2024-01-02T20:00:00+0000,0.67765,0.67785,0.67725,0.67735,3672
2024-01-02T21:00:00+0000,0.6774,0.6777,0.67725,0.6776,1098
2024-01-02T23:00:00+0000,0.678,0.6782,0.67795,0.6782,2336
2024-01-03T00:00:00+0000,0.6782,0.6786,0.6779,0.67795,1851
2024-01-03T01:00:00+0000,0.67795,0.67825,0.67675,0.67725,6007
2024-01-03T02:00:00+0000,0.6772,0.6773,0.67665,0.67715,1817
2024-01-03T03:00:00+0000,0.6771,0.6783,0.67695,0.67825,4436
2024-01-03T04:00:00+0000,0.67825,0.6785,0.6778,0.6779,2652
2024-01-03T05:00:00+0000,0.6779,0.6787,0.67775,0.67805,1169
2024-01-03T06:00:00+0000,0.67805,0.67865,0.67795,0.6782,974
2024-01-03T07:00:00+0000,0.67825,0.6784,0.67715,0.67735,2692
2024-01-03T08:00:00+0000,0.6774,0.67765,0.6766,0.6772,3785
2024-01-03T09:00:00+0000,0.6772,0.67735,0.67615,0.67655,3910
2024-01-03T10:00:00+0000,0.67655,0.67675,0.67575,0.67585,2992
